股票代號,股票名稱,收盤價,K值,D值,KD狀態,RSI,DIF,MACD,柱狀圖,MACD狀態,BB上軌,BB中軌,BB下軌,BB位置,成交量張,5日均量張,量比,市值億,本益比,EPS,每股配息,殖利率,更新時間
6890,來億-KY,215.0,10.08,10.87,K<D,27.61,-8.49,-6.11,-2.38,DIF<MACD,262.95,237.7,212.45,5.0,791,927,0.85,536.21,15.31,14.04,9.0,4.19,2026-02-05 20:22:51
6901,鑽石投資,16.4,11.18,19.96,K<D,34.07,-0.07,0.12,-0.19,DIF<MACD,18.7,17.4,16.11,11.2,434,487,0.89,139.72,,,,,2026-02-05 20:22:52
6902,GOGOLOOK,78.8,61.29,70.05,K<D,68.97,0.78,0.69,0.1,DIF>MACD,81.93,77.62,73.31,63.7,35,30,1.15,27.86,656.67,0.12,,,2026-02-05 20:22:54
6906,現觀科,77.9,24.55,26.29,K<D,50.58,-1.03,-1.09,0.06,DIF>MACD,83.94,78.4,72.86,45.5,101,47,2.12,25.11,32.19,2.42,3.33,4.27,2026-02-05 20:22:55
6909,創控,42.1,11.99,9.68,K>D,13.22,-0.2,0.84,-1.04,DIF<MACD,54.76,46.59,38.42,22.5,331,312,1.06,28.3,42.96,0.98,1.0,2.38,2026-02-05 20:22:56
6914,阜爾運通,142.0,34.09,23.55,K>D,27.27,-1.35,-1.14,-0.21,DIF<MACD,148.04,143.4,138.76,34.9,57,52,1.11,94.04,15.33,9.26,6.0,4.23,2026-02-05 20:22:57
6916,華凌,17.8,9.76,13.18,K<D,32.0,-0.15,0.02,-0.17,DIF<MACD,20.13,18.67,17.21,20.3,24,32,0.75,12.01,,,0.28,1.57,2026-02-05 20:22:58
6918,愛派司,85.0,66.77,61.3,K>D,56.67,-0.05,-0.73,0.68,DIF>MACD,86.88,82.73,78.58,77.3,27,98,0.27,28.96,15.8,5.38,4.0,4.71,2026-02-05 20:22:59
6919,康霈*,167.0,66.04,60.89,K>D,46.94,3.27,2.86,0.41,DIF>MACD,176.94,161.57,146.21,67.7,5313,6560,0.81,2593.47,70.76,,,,2026-02-05 20:23:01
6921,嘉雨思-創,86.4,79.85,75.61,K>D,80.28,4.49,2.62,1.87,DIF>MACD,89.09,68.67,48.26,93.4,217,164,1.32,27.51,125.22,0.69,,,2026-02-05 20:23:02
6923,中台,95.0,25.31,19.55,K>D,31.2,-1.69,-1.19,-0.5,DIF<MACD,106.67,99.17,91.67,22.2,87,280,0.31,86.91,32.99,2.88,4.02,4.23,2026-02-05 20:23:03
6924,榮惠-KY創,57.2,3.81,5.72,K<D,1.82,-2.62,-0.95,-1.67,DIF<MACD,81.24,68.2,55.17,7.8,13,15,0.84,11.93,13.49,4.24,5.5,9.62,2026-02-05 20:23:04
6928,攸泰科技,50.7,25.48,22.37,K>D,34.32,-0.33,0.22,-0.54,DIF<MACD,58.26,53.44,48.62,21.6,49,175,0.28,43.6,,,0.5,0.99,2026-02-05 20:23:05
6931,青松健康,55.1,17.84,17.04,K>D,36.44,-1.64,-1.61,-0.03,DIF<MACD,60.88,57.33,53.79,18.5,647,293,2.21,36.45,54.02,1.02,0.72,1.31,2026-02-05 20:23:07
6933,AMAX-KY,132.0,15.52,15.99,K<D,21.43,-4.92,-4.15,-0.78,DIF<MACD,155.65,143.25,130.85,4.6,68,103,0.66,55.91,24.22,5.45,2.0,1.52,2026-02-05 20:23:08
6936,永鴻生技,36.15,41.3,40.63,黃金交叉,53.85,0.06,0.04,0.02,黃金交叉,36.19,35.72,35.24,95.9,113,51,2.22,26.32,20.9,1.73,1.69,4.67,2026-02-05 20:23:09
6937,天虹,228.0,55.22,36.0,K>D,49.19,-2.8,-3.02,0.22,黃金交叉,244.3,223.07,201.85,61.6,1478,528,2.8,153.66,56.16,4.06,2.1,0.92,2026-02-05 20:23:10
6944,兆聯實業,678.0,13.02,15.2,K<D,35.0,-0.37,10.31,-10.67,DIF<MACD,788.14,731.05,673.96,3.5,484,624,0.78,519.94,23.63,28.69,14.0,2.06,2026-02-05 20:23:12
6949,沛爾生醫-創,648.0,94.72,92.89,K>D,92.6,70.87,51.23,19.64,DIF>MACD,692.26,466.6,240.94,90.2,121,180,0.67,419.63,,,,,2026-02-05 20:23:13
6951,青新-創,78.0,51.43,47.38,K>D,61.7,1.01,0.92,0.09,DIF>MACD,79.71,76.7,73.68,71.6,65,85,0.77,35.88,13.73,5.68,3.8,4.87,2026-02-05 20:23:14
6952,大武山,44.3,36.63,39.6,K<D,62.07,0.23,0.1,0.13,DIF>MACD,44.58,43.32,42.06,89.0,16,27,0.59,29.83,,,2.0,4.51,2026-02-05 20:23:15
6955,邦睿生技-創,174.0,87.11,85.69,黃金交叉,66.18,3.81,2.55,1.26,DIF>MACD,174.19,163.5,152.81,99.1,38,20,1.84,43.15,44.27,3.93,1.3,0.75,2026-02-05 20:23:16
6957,裕慶-KY,190.0,65.79,46.96,K>D,45.07,-3.13,-3.9,0.77,DIF>MACD,200.0,189.32,178.65,53.2,120,88,1.36,104.18,16.49,11.52,13.16,6.93,2026-02-05 20:23:17
6958,日盛台駿,15.0,12.06,22.16,K<D,37.5,-0.18,-0.18,-0.0,DIF<MACD,15.51,15.21,14.92,14.2,41,31,1.33,66.49,,,0.2,1.33,2026-02-05 20:23:19
6962,奕力-KY,38.55,29.48,43.13,K<D,53.04,-0.02,-0.01,-0.01,DIF<MACD,40.78,39.01,37.24,37.1,1643,2224,0.74,189.82,10.34,3.73,2.0,5.19,2026-02-05 20:23:20
6965,中傑-KY,82.6,15.88,17.25,K<D,40.0,-0.84,-0.48,-0.36,DIF<MACD,88.65,84.32,80.0,30.1,44,84,0.52,129.15,13.98,5.91,6.0,7.26,2026-02-05 20:23:21
6969,成信實業*-創,31.05,26.75,29.25,K<D,34.6,-0.18,0.19,-0.37,DIF<MACD,38.2,33.24,28.28,27.9,20,22,0.91,11.97,,,,,2026-02-05 20:23:22
6988,威力暘-創,20.0,85.64,86.4,K<D,85.47,1.39,1.3,0.09,DIF>MACD,21.46,18.1,14.73,78.3,57,84,0.68,9.52,,,0.45,2.25,2026-02-05 20:23:24
6994,富威電力,88.6,22.55,21.34,黃金交叉,40.26,-1.55,-0.88,-0.67,DIF<MACD,98.0,92.29,86.57,17.8,163,346,0.47,62.46,50.34,1.76,0.95,1.07,2026-02-05 20:23:25
7610,聯友金屬-創,205.0,52.18,53.66,K<D,54.9,14.77,16.6,-1.83,DIF<MACD,216.49,195.5,174.51,72.6,892,1133,0.79,99.63,111.41,1.84,0.2,0.1,2026-02-05 20:23:26
7631,聚賢研發-創,121.0,43.89,43.06,K>D,18.18,-2.51,-2.11,-0.4,DIF<MACD,139.24,125.85,112.46,31.9,5,21,0.25,24.37,24.59,4.92,3.18,2.63,2026-02-05 20:23:27
7705,三商餐飲,39.9,43.79,43.91,K<D,52.54,-0.06,-0.07,0.01,黃金交叉,40.35,39.72,39.09,64.1,43,61,0.69,26.36,31.42,1.27,3.8,9.52,2026-02-05 20:23:28
7711,永擎,218.5,19.94,18.01,K>D,28.38,-12.96,-12.61,-0.35,DIF<MACD,266.2,236.93,207.65,18.5,207,231,0.89,136.33,18.45,11.84,4.0,1.83,2026-02-05 20:23:30
7721,微程式,47.4,20.75,25.39,K<D,32.46,-0.49,-0.47,-0.02,DIF<MACD,49.25,48.18,47.1,14.1,32,48,0.67,26.25,92.94,0.51,2.0,4.22,2026-02-05 20:23:31
7722,LINEPAY,449.5,7.22,11.11,K<D,35.47,-24.14,-21.77,-2.37,DIF<MACD,557.09,491.45,425.81,18.0,376,274,1.37,305.66,53.38,8.42,1.5,0.33,2026-02-05 20:23:32
7730,暉盛-創,100.0,42.14,36.83,K>D,42.94,1.4,2.05,-0.65,DIF<MACD,105.13,100.14,95.15,48.6,30,39,0.76,36.8,58.14,1.72,1.0,1.0,2026-02-05 20:23:33
7732,金興精密,37.15,27.45,17.79,K>D,34.74,-0.77,-0.64,-0.13,DIF<MACD,40.5,38.29,36.09,24.1,1,7,0.14,23.66,18.86,1.97,2.0,5.38,2026-02-05 20:23:34
7736,虎山,85.9,12.55,15.42,K<D,18.93,-0.78,-0.46,-0.32,DIF<MACD,93.46,88.49,83.51,24.0,22,19,1.17,64.92,15.2,5.65,3.52,4.1,2026-02-05 20:23:36
7740,熙特爾-創,145.0,8.05,10.8,K<D,25.49,-3.54,-0.96,-2.57,DIF<MACD,183.34,162.07,140.81,9.8,61,77,0.8,77.14,44.34,3.27,,,2026-02-05 20:23:37
7749,意騰-KY,405.5,19.46,19.35,K>D,37.69,-8.22,-6.26,-1.96,DIF<MACD,454.04,425.9,397.76,13.8,122,186,0.66,188.5,36.24,11.19,5.25,1.29,2026-02-05 20:23:38
7750,新代,1070.0,88.37,86.42,K>D,80.29,50.74,35.35,15.39,DIF>MACD,1073.41,927.2,780.99,98.8,497,495,1.0,767.7,40.78,26.24,11.0,1.03,2026-02-05 20:23:39
7765,中華資安,259.0,49.72,35.29,K>D,37.5,-4.61,-4.52,-0.08,DIF<MACD,276.18,263.43,250.67,32.7,31,46,0.67,105.35,22.39,11.57,9.22,3.56,2026-02-05 20:23:40
7769,鴻勁,3705.0,57.92,73.31,K<D,63.16,137.8,146.82,-9.03,DIF<MACD,3953.25,3633.75,3314.25,61.2,1030,965,1.07,6665.41,56.28,65.83,22.5,0.61,2026-02-05 20:23:42
7780,大研生醫*,27.3,49.75,54.82,K<D,73.53,2.33,2.26,0.07,DIF>MACD,31.69,23.61,15.54,72.8,5693,4291,1.33,221.14,60.67,0.45,0.34,1.25,2026-02-05 20:23:43
7786,東方風能,150.5,12.92,16.66,K<D,22.0,-2.75,-1.86,-0.9,DIF<MACD,172.23,159.68,147.12,13.5,135,181,0.75,263.92,14.12,10.66,2.0,1.33,2026-02-05 20:23:44
7788,松川精密,177.0,57.16,70.89,K<D,69.59,13.38,12.72,0.65,DIF>MACD,207.88,161.65,115.42,66.6,788,926,0.85,141.15,43.28,4.09,2.5,1.41,2026-02-05 20:23:45
7791,皇家可口,70.2,14.3,19.03,K<D,27.27,-0.5,-0.42,-0.08,DIF<MACD,72.76,71.29,69.83,12.7,46,69,0.67,49.14,11.8,5.95,3.3,4.7,2026-02-05 20:23:47
7795,長廣,395.5,63.38,74.19,K<D,67.39,42.2,41.3,0.89,DIF>MACD,475.97,353.57,231.18,67.1,1810,1692,1.07,311.77,131.4,3.01,3.0,0.76,2026-02-05 20:23:48
7799,禾榮科,440.5,48.26,52.2,K<D,53.39,-5.68,-13.39,7.71,DIF>MACD,476.67,431.65,386.63,59.8,520,1099,0.47,693.84,,,,,2026-02-05 20:23:49
8011,台通,20.6,16.35,18.4,K<D,28.05,-0.42,-0.24,-0.17,DIF<MACD,23.54,21.82,20.11,14.4,1129,1422,0.79,34.18,7.77,2.65,1.4,6.8,2026-02-05 20:23:51
8016,矽創,190.0,39.55,52.01,K<D,51.67,2.31,2.77,-0.46,DIF<MACD,196.73,191.53,186.32,35.4,460,491,0.94,226.05,13.87,13.7,12.0,6.32,2026-02-05 20:23:52
8021,尖點,209.0,34.41,33.21,黃金交叉,44.73,6.51,11.22,-4.71,DIF<MACD,242.64,218.53,194.43,30.2,1788,3723,0.48,298.81,104.5,2.0,1.2,0.57,2026-02-05 20:23:53
8028,昇陽半導體,164.0,15.59,16.59,K<D,24.18,-2.95,-0.8,-2.15,DIF<MACD,195.49,177.97,160.46,10.1,2355,3153,0.75,285.48,40.2,4.08,2.2,1.34,2026-02-05 20:23:54
8033,雷虎,136.0,13.5,26.3,K<D,34.74,-1.49,0.97,-2.46,DIF<MACD,163.42,149.8,136.18,-0.7,2905,5127,0.57,207.58,144.68,0.94,,,2026-02-05 20:23:55
8039,台虹,85.8,25.45,30.21,K<D,49.36,0.28,0.9,-0.62,DIF<MACD,94.11,88.26,82.42,28.9,7620,8897,0.86,225.43,68.1,1.26,2.5,2.91,2026-02-05 20:23:57
8045,達運光電,76.8,23.98,37.35,K<D,51.2,0.54,0.84,-0.31,DIF<MACD,88.94,78.15,67.37,43.7,286,240,1.19,72.98,93.66,0.82,1.97,2.57,2026-02-05 20:23:58
8046,南電,397.5,82.46,83.23,K<D,72.31,35.76,32.35,3.41,DIF>MACD,457.38,342.2,227.02,74.0,2338,2928,0.8,2568.51,276.04,1.44,1.0,0.25,2026-02-05 20:23:59
8070,長華*,44.5,17.77,32.12,K<D,42.67,0.28,0.73,-0.45,DIF<MACD,49.81,47.18,44.55,-1.0,2822,3010,0.94,313.85,22.7,1.96,2.71,6.09,2026-02-05 20:24:00
8072,陞泰,30.2,18.53,18.59,K<D,33.61,-0.17,0.1,-0.27,DIF<MACD,33.54,31.4,29.26,21.9,134,159,0.84,24.16,30.82,0.98,1.0,3.31,2026-02-05 20:24:02
8081,致新,230.0,30.13,47.28,K<D,57.89,6.39,6.84,-0.45,DIF<MACD,251.93,229.65,207.37,50.8,480,570,0.84,197.18,13.2,17.43,16.0,6.96,2026-02-05 20:24:03
8101,華冠,15.1,17.93,28.49,K<D,17.65,-0.27,-0.22,-0.05,DIF<MACD,16.5,15.66,14.82,16.6,4,7,0.52,7.24,5.9,2.56,,,2026-02-05 20:24:04
8103,瀚荃,87.2,27.94,29.3,K<D,42.08,-0.4,0.66,-1.06,DIF<MACD,102.07,93.75,85.44,10.6,1365,2243,0.61,58.14,21.8,4.0,4.87,5.58,2026-02-05 20:24:06
8104,錸寶,36.45,25.57,41.92,K<D,41.29,1.27,1.55,-0.28,DIF<MACD,42.49,37.03,31.56,44.7,2603,6402,0.41,37.6,104.14,,0.1,0.27,2026-02-05 20:24:07
8105,凌巨,12.0,12.76,11.23,K>D,29.52,-0.16,0.14,-0.3,DIF<MACD,15.52,13.41,11.3,16.6,2435,3389,0.72,52.99,54.55,,0.1,0.83,2026-02-05 20:24:08
8110,華東,61.9,12.52,24.46,K<D,32.43,1.48,4.7,-3.22,DIF<MACD,90.18,77.05,63.92,-7.7,28774,45964,0.63,313.05,51.58,1.2,0.2,0.32,2026-02-05 20:24:09
8112,至上,70.7,25.33,36.99,K<D,40.22,-0.35,0.61,-0.97,DIF<MACD,84.32,77.16,70.01,4.8,13815,43157,0.32,369.26,43.37,1.63,3.35,4.74,2026-02-05 20:24:10
8114,振樺電,174.5,14.99,19.53,K<D,30.0,-0.91,1.46,-2.38,DIF<MACD,207.46,190.43,173.39,3.3,717,777,0.92,133.2,9.14,19.09,7.76,4.45,2026-02-05 20:24:11
8131,福懋科,66.2,21.29,39.3,K<D,47.23,2.86,4.79,-1.92,DIF<MACD,84.62,72.42,60.23,24.5,5442,11669,0.47,292.75,84.87,0.78,1.45,2.19,2026-02-05 20:24:13
8150,南茂,53.1,9.81,19.69,K<D,19.58,1.18,3.22,-2.04,DIF<MACD,72.77,62.5,52.24,4.2,14238,23057,0.62,369.27,78.09,0.68,1.23,2.32,2026-02-05 20:24:14
8162,微矽電子-創,36.85,22.46,29.49,K<D,52.26,0.22,0.47,-0.25,DIF<MACD,39.71,37.34,34.97,39.7,38,73,0.52,25.32,18.33,2.01,1.0,2.71,2026-02-05 20:24:15
8163,達方,31.8,34.04,30.52,黃金交叉,50.46,0.04,0.11,-0.07,DIF<MACD,33.36,31.7,30.04,52.9,827,622,1.33,87.77,36.98,0.86,2.0,6.29,2026-02-05 20:24:16
8201,無敵,14.2,28.58,33.09,K<D,48.96,0.05,0.16,-0.12,DIF<MACD,15.92,14.62,13.32,34.0,76,157,0.49,8.86,,,,,2026-02-05 20:24:17
8210,勤誠,1085.0,72.52,55.27,K>D,72.11,12.74,1.69,11.05,DIF>MACD,1031.31,944.05,856.79,130.8,7757,3450,2.25,1359.71,45.76,23.71,7.49,0.69,2026-02-05 20:24:18
8213,志超,36.6,63.75,62.19,K>D,63.4,0.73,0.66,0.07,DIF>MACD,37.34,35.4,33.45,81.0,1433,1284,1.12,96.75,14.24,2.57,1.38,3.77,2026-02-05 20:24:20
8215,明基材,20.85,43.33,28.94,K>D,49.14,0.05,0.11,-0.06,DIF<MACD,21.76,20.49,19.22,64.3,6513,1969,3.31,66.86,1042.5,0.02,0.62,2.97,2026-02-05 20:24:21
8222,寶一,40.1,6.91,10.3,K<D,26.52,-0.39,-0.02,-0.37,DIF<MACD,45.11,42.37,39.64,8.5,293,376,0.78,27.5,65.74,0.61,0.7,1.75,2026-02-05 20:24:22
8249,菱光,62.0,57.41,52.35,黃金交叉,64.9,2.2,2.06,0.14,DIF>MACD,64.9,57.64,50.39,80.0,3592,4503,0.8,83.69,14.16,4.38,2.02,3.26,2026-02-05 20:24:23
8261,富鼎,93.1,26.99,28.09,K<D,53.96,0.01,0.61,-0.6,DIF<MACD,100.3,93.06,85.81,50.3,3706,1551,2.39,110.68,16.62,5.6,3.19,3.43,2026-02-05 20:24:24
8271,宇瞻,102.5,12.75,19.02,K<D,26.72,-0.84,1.98,-2.82,DIF<MACD,136.82,119.62,102.43,0.2,3188,7758,0.41,131.33,27.7,3.7,2.21,2.16,2026-02-05 20:24:25
8341,日友,76.3,18.93,13.76,K>D,8.82,-1.1,-0.55,-0.55,DIF<MACD,88.83,80.28,71.72,26.8,147,319,0.46,99.19,16.62,4.59,3.8,4.98,2026-02-05 20:24:26
8367,建新國際,42.85,29.13,39.86,K<D,41.18,-0.1,-0.1,0.0,DIF>MACD,43.63,43.11,42.6,24.1,26,29,0.9,39.5,13.06,3.28,2.8,6.53,2026-02-05 20:24:28
8374,羅昇,87.5,28.93,36.09,K<D,48.52,1.3,2.08,-0.77,DIF<MACD,96.85,88.57,80.29,43.5,518,890,0.58,98.22,79.55,1.1,0.45,0.51,2026-02-05 20:24:29
8404,百和興業-KY,22.95,11.6,13.81,K<D,32.14,-0.32,-0.21,-0.12,DIF<MACD,25.2,23.87,22.53,15.8,246,340,0.72,96.37,17.93,1.28,0.15,0.65,2026-02-05 20:24:30
8411,福貞-KY,12.15,81.96,77.87,K>D,56.25,-0.03,-0.05,0.02,DIF>MACD,12.2,12.05,11.91,83.2,77,56,1.38,26.54,21.7,,0.05,0.41,2026-02-05 20:24:31
8422,可寧衛*,35.8,12.83,13.68,K<D,29.81,0.82,2.15,-1.33,DIF<MACD,49.64,41.06,32.48,19.4,26874,46008,0.58,406.97,29.59,1.21,0.99,2.77,2026-02-05 20:24:33
8429,金麗-KY,7.48,12.3,20.25,K<D,43.48,-0.03,-0.02,-0.02,DIF<MACD,7.77,7.57,7.38,26.4,302,322,0.94,13.89,187.0,0.04,,,2026-02-05 20:24:34
8438,昶昕,52.9,17.31,32.56,K<D,41.21,3.65,5.82,-2.18,DIF<MACD,71.28,59.66,48.04,20.9,801,1115,0.72,37.0,32.26,1.64,1.3,2.46,2026-02-05 20:24:35
8442,威宏-KY,68.7,19.34,25.17,K<D,34.25,-0.37,-0.11,-0.26,DIF<MACD,73.21,70.69,68.17,10.5,14,50,0.29,48.21,12.27,5.6,6.41,9.33,2026-02-05 20:24:36
8443,阿瘦,11.6,65.38,63.17,黃金交叉,60.0,0.06,0.06,0.0,黃金交叉,11.71,11.37,11.02,84.4,304,67,4.49,7.75,,,0.2,1.72,2026-02-05 20:24:37
8454,富邦媒,187.0,22.49,19.98,K>D,17.07,-5.86,-5.7,-0.16,DIF<MACD,209.81,195.62,181.44,19.6,434,426,1.02,495.5,15.58,12.0,12.19,6.52,2026-02-05 20:24:38
8462,柏文,142.5,34.48,25.92,K>D,28.85,-3.29,-2.46,-0.83,DIF<MACD,162.0,148.38,134.75,28.4,99,173,0.58,112.99,19.55,7.29,4.2,2.95,2026-02-05 20:24:40
8463,潤泰材,26.6,47.76,43.03,K>D,38.89,-0.05,-0.02,-0.02,DIF<MACD,27.13,26.78,26.42,25.4,43,59,0.72,39.9,12.49,2.13,1.1,4.14,2026-02-05 20:24:41
8464,億豐,416.0,40.05,50.71,K<D,48.91,8.68,9.86,-1.18,DIF<MACD,438.39,412.88,387.36,56.1,916,1361,0.67,1218.96,18.61,22.35,14.5,3.49,2026-02-05 20:24:42
8466,美吉吉-KY,22.1,9.2,15.82,K<D,10.87,-0.03,0.06,-0.09,DIF<MACD,24.06,22.48,20.9,38.1,16,21,0.74,17.56,39.46,0.56,1.2,5.43,2026-02-05 20:24:43
8467,波力-KY,193.5,64.73,55.16,K>D,65.91,5.83,6.22,-0.39,DIF<MACD,199.55,184.8,170.05,79.5,115,68,1.68,95.5,15.3,12.65,4.06,2.1,2026-02-05 20:24:44
8473,山林水,37.0,20.62,15.15,K>D,19.88,-0.13,0.25,-0.38,DIF<MACD,42.05,38.77,35.49,23.1,304,551,0.55,66.92,18.23,2.03,0.73,1.97,2026-02-05 20:24:45
8476,台境*,18.55,11.62,10.91,黃金交叉,30.16,-0.18,0.27,-0.45,DIF<MACD,24.88,20.5,16.12,27.7,808,1096,0.74,29.92,206.11,0.09,1.02,5.5,2026-02-05 20:24:47
8478,東哥遊艇,183.5,29.52,28.34,K>D,38.33,-2.61,-2.02,-0.58,DIF<MACD,196.22,188.72,181.23,15.1,160,150,1.07,172.44,25.1,7.31,5.0,2.72,2026-02-05 20:24:48
8481,政伸,41.75,9.09,23.37,K<D,33.33,0.25,0.36,-0.11,DIF<MACD,43.43,42.04,40.65,39.7,20,23,0.87,27.81,12.81,3.26,2.55,6.11,2026-02-05 20:24:49
8482,商億-KY,48.75,68.07,56.47,K>D,40.65,-0.22,-0.2,-0.02,DIF<MACD,50.85,48.93,47.01,45.4,4,4,0.89,51.23,16.64,2.93,4.36,8.94,2026-02-05 20:24:50
8487,愛爾達-創,80.3,28.74,30.6,K<D,48.0,0.46,0.55,-0.08,DIF<MACD,81.38,80.2,79.01,54.4,6,18,0.37,21.31,17.38,4.62,5.2,6.48,2026-02-05 20:24:51
8488,吉源-KY,9.74,10.02,12.21,K<D,39.6,-0.05,-0.03,-0.02,DIF<MACD,10.16,9.95,9.74,-0.9,38,77,0.49,7.16,,,,,2026-02-05 20:24:52
8499,鼎炫-KY,270.0,10.76,20.43,K<D,34.17,-11.19,-8.2,-2.99,DIF<MACD,338.06,307.7,277.34,-12.1,289,136,2.13,111.15,25.14,10.74,8.06,2.99,2026-02-05 20:24:54
8926,台汽電,43.65,30.87,32.09,K<D,60.36,0.45,0.46,-0.01,DIF<MACD,45.02,43.03,41.04,65.6,556,819,0.68,318.77,18.34,2.38,2.1,4.81,2026-02-05 20:24:55
8940,新天地,20.4,27.67,20.28,K>D,44.44,-0.1,-0.06,-0.04,DIF<MACD,20.83,20.45,20.06,44.1,106,62,1.71,13.77,26.84,0.76,,,2026-02-05 20:24:56
8996,高力,809.0,70.79,75.0,K<D,67.87,55.51,50.44,5.07,DIF>MACD,840.44,740.0,639.56,84.3,2891,4918,0.59,742.25,123.89,6.53,4.02,0.5,2026-02-05 20:24:57
9103,美德醫療-DR,5.93,71.68,74.09,K<D,72.1,0.39,0.28,0.11,DIF>MACD,6.53,5.16,3.79,78.2,1073,6252,0.17,32.31,,,,,2026-02-05 20:24:58
9105,泰金寶-DR,5.99,22.66,22.71,K<D,38.55,0.02,0.05,-0.04,DIF<MACD,6.65,6.2,5.75,26.5,22748,18958,1.2,625.96,28.52,0.21,0.18,3.01,2026-02-05 20:25:00
9110,越南控-DR,3.1,39.82,48.39,K<D,47.83,-0.0,0.0,-0.0,DIF<MACD,3.21,3.09,2.97,52.9,69,47,1.46,28.14,,,,,2026-02-05 20:25:01
9136,巨騰-DR,7.54,11.66,13.87,K<D,14.98,-0.05,0.07,-0.12,DIF<MACD,8.93,8.13,7.32,13.6,286,276,1.04,63.76,,,,,2026-02-05 20:25:02
9801,9801,10.87,44.34,50.89,K<D,40.24,-0.05,-0.04,-0.0,DIF<MACD,11.33,11.04,10.76,19.6,1566,2375,0.66,,,,,,2026-02-05 20:25:03
9802,鈺齊-KY,94.9,22.45,16.41,K>D,30.28,-2.42,-2.31,-0.11,DIF<MACD,104.19,97.94,91.68,25.7,1090,1154,0.94,190.74,13.22,7.18,5.1,5.37,2026-02-05 20:25:04
9902,台火,16.65,16.2,25.94,K<D,43.82,-0.12,0.01,-0.12,DIF<MACD,18.3,17.27,16.24,20.1,110,265,0.42,16.33,555.0,0.03,0.3,1.8,2026-02-05 20:25:05
9904,寶成,30.95,27.99,24.7,黃金交叉,40.79,-0.03,0.04,-0.06,DIF<MACD,32.05,31.12,30.18,41.2,5656,5972,0.95,912.03,8.19,3.78,1.7,5.49,2026-02-05 20:25:07
9905,大華,20.0,38.56,45.48,K<D,42.86,0.0,0.02,-0.01,DIF<MACD,20.2,20.06,19.92,29.3,30,66,0.46,61.0,15.5,1.29,1.2,6.0,2026-02-05 20:25:08
9906,欣巴巴,46.35,45.81,29.84,K>D,33.56,-1.16,-1.11,-0.05,DIF<MACD,50.31,46.68,43.05,45.5,296,340,0.87,41.89,56.52,0.82,6.5,14.02,2026-02-05 20:25:09
9907,統一實,17.9,13.29,13.83,K<D,18.52,-0.15,-0.07,-0.08,DIF<MACD,19.24,18.44,17.64,16.3,1610,2179,0.74,282.67,13.07,1.37,0.97,5.42,2026-02-05 20:25:10
9908,大台北,29.8,34.01,33.06,黃金交叉,42.11,-0.04,-0.04,0.0,黃金交叉,29.98,29.83,29.68,39.8,126,123,1.02,149.26,17.43,1.71,1.2,4.03,2026-02-05 20:25:11
9910,豐泰,94.0,15.59,13.12,黃金交叉,24.23,-5.17,-5.25,0.09,黃金交叉,109.17,99.15,89.12,24.4,1798,1514,1.19,928.23,17.9,5.25,5.1,5.43,2026-02-05 20:25:12
9911,櫻花,85.4,49.19,37.18,K>D,59.62,0.08,0.05,0.03,黃金交叉,85.44,84.12,82.8,98.5,720,256,2.81,187.95,14.43,5.92,4.7,5.5,2026-02-05 20:25:14
9912,偉聯,12.0,27.55,28.9,K<D,50.0,-0.05,-0.05,-0.0,DIF<MACD,12.16,12.02,11.87,44.0,15,19,0.82,6.5,,,,,2026-02-05 20:25:15
9914,美利達,86.4,36.04,32.17,K>D,35.38,0.12,0.21,-0.09,DIF<MACD,93.37,87.18,80.98,43.7,1203,1675,0.72,258.32,13.07,,4.0,4.63,2026-02-05 20:25:16
9917,中保科,105.5,11.86,10.74,黃金交叉,33.33,-0.75,-0.48,-0.27,DIF<MACD,110.87,107.33,103.78,24.2,477,653,0.73,468.47,16.03,6.58,5.2,4.93,2026-02-05 20:25:17
9918,欣天然,39.75,81.32,76.85,K>D,51.28,0.01,-0.02,0.02,DIF>MACD,39.93,39.59,39.24,73.8,2,9,0.24,70.76,22.98,1.73,1.6,4.03,2026-02-05 20:25:19
9919,康那香,16.95,21.8,29.3,K<D,52.29,0.19,0.18,0.0,DIF>MACD,18.59,16.94,15.28,50.4,543,1890,0.29,33.11,,,0.2,1.18,2026-02-05 20:25:20
9921,巨大,90.0,29.75,29.28,K>D,35.63,-0.79,-0.58,-0.21,DIF<MACD,97.07,92.35,87.64,25.0,1750,2160,0.81,352.86,14.71,,2.2,2.44,2026-02-05 20:25:22
9924,福興,48.1,25.18,18.68,K>D,27.91,-1.03,-0.97,-0.06,DIF<MACD,51.13,49.19,47.26,21.7,66,78,0.85,72.52,10.98,4.38,5.88,12.22,2026-02-05 20:25:23
9925,新保,40.65,28.57,29.12,K<D,44.0,-0.03,-0.01,-0.02,DIF<MACD,41.01,40.78,40.54,23.1,108,200,0.54,156.18,16.52,2.46,2.0,4.92,2026-02-05 20:25:24
9926,新海,49.1,42.9,38.01,K>D,44.44,-0.08,-0.08,0.0,DIF>MACD,49.5,49.28,49.06,9.9,8,10,0.78,88.14,18.74,2.62,2.0,4.07,2026-02-05 20:25:25
9927,泰銘,69.4,15.71,28.12,K<D,39.62,0.17,0.33,-0.16,DIF<MACD,71.85,70.15,68.45,27.9,37,63,0.6,83.28,12.5,5.55,2.83,4.08,2026-02-05 20:25:26
