股票代號,股票名稱,收盤價,K值,D值,KD狀態,RSI,DIF,MACD,柱狀圖,MACD狀態,BB上軌,BB中軌,BB下軌,BB位置,成交量張,5日均量張,量比,市值億,本益比,EPS,每股配息,殖利率,更新時間
6873,泓德能源,113.5,30.43,42.66,K<D,48.44,3.06,3.84,-0.78,DIF<MACD,126.28,116.3,106.32,36.0,501,671,0.75,160.32,18.7,6.07,4.61,4.06,2026-02-10 17:25:31
6885,全福生技,28.4,46.33,40.94,K>D,54.61,-0.17,-0.37,0.19,DIF>MACD,29.69,27.85,26.01,65.0,625,871,0.72,37.83,,,,,2026-02-10 17:25:32
6887,寶綠特-KY,48.3,15.22,23.19,K<D,14.53,-2.17,-0.95,-1.22,DIF<MACD,67.52,59.6,51.69,-21.5,734,199,3.69,35.8,6.45,7.49,3.96,8.2,2026-02-10 17:25:33
6890,來億-KY,209.0,11.6,10.13,黃金交叉,27.56,-10.53,-8.17,-2.36,DIF<MACD,260.37,231.0,201.63,12.5,399,730,0.55,521.25,14.91,14.02,9.0,4.31,2026-02-10 17:25:35
6901,鑽石投資,16.1,10.23,12.49,K<D,34.74,-0.24,-0.04,-0.2,DIF<MACD,18.89,17.25,15.62,14.7,546,581,0.94,137.17,,,,,2026-02-10 17:25:36
6902,GOGOLOOK,78.5,68.67,67.71,黃金交叉,55.07,0.59,0.69,-0.1,DIF<MACD,81.45,78.23,75.01,54.2,9,32,0.28,27.76,654.17,0.12,,,2026-02-10 17:25:38
6906,現觀科,70.0,8.33,15.74,K<D,23.28,-2.1,-1.41,-0.69,DIF<MACD,84.84,78.15,71.46,-10.9,93,82,1.13,22.57,28.93,2.42,3.33,4.76,2026-02-10 17:25:39
6909,創控,40.8,15.29,13.75,K>D,14.36,-0.7,0.15,-0.84,DIF<MACD,54.37,45.67,36.97,22.0,211,297,0.71,27.43,41.63,0.98,1.0,2.45,2026-02-10 17:25:40
6914,阜爾運通,145.0,64.98,45.02,K>D,54.17,-0.78,-1.02,0.25,黃金交叉,147.58,143.05,138.52,71.5,95,50,1.87,96.03,15.64,9.27,6.0,4.14,2026-02-10 17:25:42
6916,華凌,18.1,16.9,14.54,K>D,23.21,-0.17,-0.07,-0.1,DIF<MACD,20.13,18.67,17.2,30.7,72,192,0.37,12.22,,,0.28,1.55,2026-02-10 17:25:43
6918,愛派司,83.4,45.36,53.11,K<D,61.64,-0.13,-0.41,0.28,DIF>MACD,86.76,82.67,78.57,59.0,41,47,0.89,28.42,15.5,5.38,4.0,4.8,2026-02-10 17:25:44
6919,康霈*,149.5,35.39,50.96,K<D,39.1,1.66,2.85,-1.19,DIF<MACD,175.07,163.72,152.38,-12.7,15690,9454,1.66,2321.7,63.35,,,,2026-02-10 17:25:46
6921,嘉雨思-創,78.0,63.35,71.35,K<D,65.2,4.5,3.64,0.85,DIF>MACD,92.96,71.64,50.33,64.9,104,158,0.66,24.83,113.04,0.69,,,2026-02-10 17:25:47
6923,中台,92.0,21.52,19.59,黃金交叉,16.38,-2.17,-1.58,-0.59,DIF<MACD,104.65,97.39,90.13,12.9,496,255,1.94,84.17,31.94,2.88,4.02,4.37,2026-02-10 17:25:48
6924,榮惠-KY創,56.9,5.43,4.26,黃金交叉,9.38,-3.4,-2.09,-1.3,DIF<MACD,77.54,65.0,52.46,17.7,16,12,1.33,11.86,13.42,4.24,5.5,9.67,2026-02-10 17:25:50
6928,攸泰科技,49.1,16.31,19.26,K<D,31.48,-0.83,-0.23,-0.6,DIF<MACD,58.69,53.07,47.45,14.7,162,116,1.39,42.23,,,0.5,1.02,2026-02-10 17:25:51
6931,青松健康,53.9,10.62,12.6,K<D,40.22,-1.84,-1.71,-0.12,DIF<MACD,60.15,56.42,52.7,16.1,115,279,0.41,35.66,52.84,1.02,0.72,1.34,2026-02-10 17:25:53
6933,AMAX-KY,135.5,27.97,20.36,K>D,36.99,-4.88,-4.45,-0.44,DIF<MACD,154.07,140.6,127.13,31.1,68,68,1.01,57.39,24.82,5.46,2.0,1.48,2026-02-10 17:25:54
6936,永鴻生技,36.15,42.36,41.73,黃金交叉,64.58,0.11,0.07,0.04,DIF>MACD,36.32,35.77,35.21,84.7,25,65,0.4,26.32,20.9,1.73,1.69,4.67,2026-02-10 17:25:56
6937,天虹,223.5,59.07,50.44,K>D,53.04,-1.3,-2.37,1.07,DIF>MACD,237.93,220.68,203.42,58.2,1044,842,1.24,150.63,54.78,4.08,2.1,0.94,2026-02-10 17:25:57
6944,兆聯實業,667.0,22.85,20.58,K>D,31.28,-5.68,3.63,-9.31,DIF<MACD,786.42,721.3,656.18,8.3,1774,733,2.42,511.51,23.22,28.72,14.0,2.1,2026-02-10 17:25:59
6949,沛爾生醫-創,688.0,94.42,94.47,K<D,91.8,81.62,64.86,16.76,DIF>MACD,759.05,519.55,280.05,85.2,67,111,0.61,445.53,,,,,2026-02-10 17:26:00
6951,青新-創,77.0,40.89,44.77,K<D,57.84,0.88,0.93,-0.05,DIF<MACD,79.39,76.8,74.2,53.9,121,66,1.84,35.42,13.56,5.68,3.8,4.94,2026-02-10 17:26:01
6952,大武山,43.4,21.57,29.85,K<D,54.33,0.16,0.14,0.02,DIF>MACD,44.64,43.38,42.12,50.8,30,22,1.32,29.23,,,2.0,4.61,2026-02-10 17:26:03
6955,邦睿生技-創,171.0,82.78,86.16,K<D,60.23,4.22,3.36,0.86,DIF>MACD,177.81,165.7,153.59,71.9,4,16,0.24,42.41,43.51,3.93,1.3,0.76,2026-02-10 17:26:04
6957,裕慶-KY,180.0,38.87,46.58,K<D,41.03,-3.44,-3.44,0.01,DIF>MACD,198.14,187.55,176.96,14.3,146,125,1.17,98.69,15.61,11.53,13.16,7.31,2026-02-10 17:26:06
6958,日盛台駿,15.35,24.64,17.83,黃金交叉,51.61,-0.14,-0.17,0.02,黃金交叉,15.51,15.2,14.89,74.7,114,50,2.24,68.04,,,0.2,1.3,2026-02-10 17:26:07
6962,奕力-KY,36.25,10.38,22.72,K<D,30.56,-0.45,-0.16,-0.29,DIF<MACD,41.08,38.89,36.71,-10.5,3602,2240,1.61,178.49,9.72,3.73,2.0,5.52,2026-02-10 17:26:09
6965,中傑-KY,83.0,28.46,22.11,K>D,52.0,-0.7,-0.58,-0.12,DIF<MACD,87.18,83.65,80.13,40.7,50,44,1.12,129.78,14.04,5.91,6.0,7.23,2026-02-10 17:26:11
6969,成信實業*-創,31.05,30.72,30.34,K>D,52.69,-0.27,-0.01,-0.26,DIF<MACD,37.77,33.03,28.28,29.2,61,25,2.37,11.97,,,,,2026-02-10 17:26:13
6988,威力暘-創,19.0,45.84,67.46,K<D,56.39,1.19,1.3,-0.11,DIF<MACD,21.73,18.63,15.52,56.0,35,158,0.22,9.04,,,0.45,2.37,2026-02-10 17:26:14
6994,富威電力,90.4,37.58,27.68,K>D,47.08,-1.55,-1.26,-0.29,DIF<MACD,97.95,91.55,85.15,41.0,306,257,1.19,63.73,51.36,1.76,0.95,1.05,2026-02-10 17:26:16
7610,聯友金屬-創,265.0,84.31,70.58,K>D,76.43,20.72,17.39,3.32,DIF>MACD,242.86,204.57,166.29,128.9,2344,1617,1.45,128.79,142.47,1.86,0.2,0.08,2026-02-10 17:26:17
7631,聚賢研發-創,120.5,56.27,51.18,K>D,23.08,-2.4,-2.27,-0.13,DIF<MACD,128.53,123.25,117.97,23.9,13,24,0.54,24.27,24.49,4.92,3.18,2.64,2026-02-10 17:26:18
7705,三商餐飲,39.75,46.31,43.91,黃金交叉,54.69,-0.05,-0.06,0.01,黃金交叉,40.3,39.71,39.13,53.2,18,35,0.52,26.26,31.3,1.27,3.8,9.56,2026-02-10 17:26:20
7711,永擎,227.0,40.74,28.03,K>D,46.51,-10.74,-11.74,1.01,DIF>MACD,255.93,231.68,207.42,40.4,158,183,0.86,141.64,19.2,11.82,4.0,1.76,2026-02-10 17:26:21
7721,微程式,47.5,23.32,22.57,黃金交叉,45.28,-0.49,-0.46,-0.03,DIF<MACD,49.36,48.06,46.76,28.5,61,46,1.32,26.3,93.14,0.51,2.0,4.21,2026-02-10 17:26:22
7722,LINEPAY,430.0,6.28,7.49,K<D,40.67,-26.95,-23.97,-2.98,DIF<MACD,532.63,474.25,415.87,12.1,124,243,0.51,292.4,51.01,8.43,1.5,0.35,2026-02-10 17:26:24
7730,暉盛-創,102.0,63.84,50.99,K>D,47.37,1.41,1.74,-0.33,DIF<MACD,104.96,100.72,96.47,65.1,48,41,1.16,37.53,59.3,1.72,1.0,0.98,2026-02-10 17:26:25
7732,金興精密,37.95,53.69,37.63,K>D,44.21,-0.59,-0.65,0.05,黃金交叉,39.84,37.99,36.14,49.0,3,4,0.76,24.17,19.26,1.97,2.0,5.27,2026-02-10 17:26:27
7736,虎山,89.1,39.86,24.68,K>D,50.78,-0.63,-0.61,-0.03,DIF<MACD,93.5,88.62,83.75,54.9,13,12,1.07,67.34,15.77,5.65,3.52,3.95,2026-02-10 17:26:28
7740,熙特爾-創,145.5,17.68,12.05,黃金交叉,23.86,-4.8,-2.41,-2.39,DIF<MACD,183.9,158.95,134.0,23.0,84,62,1.36,77.41,44.36,3.28,,,2026-02-10 17:26:29
7749,意騰-KY,437.5,53.01,34.2,K>D,55.91,-5.16,-6.28,1.13,黃金交叉,447.64,422.18,396.71,80.1,343,233,1.47,203.38,39.13,11.18,5.25,1.2,2026-02-10 17:26:30
7750,新代,1150.0,92.66,89.47,K>D,86.33,69.48,50.13,19.34,DIF>MACD,1164.39,965.65,766.91,96.4,457,683,0.67,825.1,43.86,26.22,11.0,0.96,2026-02-10 17:26:32
7765,中華資安,261.0,73.99,60.83,K>D,52.63,-3.17,-3.9,0.73,DIF>MACD,271.07,261.88,252.68,45.2,19,31,0.62,106.17,22.52,11.59,9.22,3.53,2026-02-10 17:26:33
7769,鴻勁,4000.0,75.1,67.98,黃金交叉,74.29,138.84,139.32,-0.48,DIF<MACD,3990.44,3700.75,3411.06,101.7,1616,1170,1.38,7196.12,60.75,65.84,22.5,0.56,2026-02-10 17:26:35
7780,大研生醫*,24.4,38.3,49.72,K<D,49.52,1.86,2.18,-0.32,DIF<MACD,31.48,24.74,18.0,47.5,11573,6941,1.67,197.65,54.22,0.45,0.34,1.39,2026-02-10 17:26:36
7786,東方風能,149.5,17.17,13.94,黃金交叉,38.1,-3.87,-2.82,-1.04,DIF<MACD,169.89,156.38,142.86,24.6,142,186,0.76,262.17,14.04,10.65,2.0,1.34,2026-02-10 17:26:37
7788,松川精密,172.5,26.62,42.44,K<D,64.85,9.69,11.67,-1.98,DIF<MACD,207.81,166.38,124.94,57.4,505,531,0.95,137.56,41.97,4.11,2.5,1.45,2026-02-10 17:26:39
7791,皇家可口,69.4,12.77,15.17,K<D,25.0,-0.59,-0.46,-0.12,DIF<MACD,72.43,70.92,69.41,-0.3,78,62,1.26,48.58,11.66,5.95,3.3,4.76,2026-02-10 17:26:40
7795,長廣,357.5,29.09,49.28,K<D,55.76,30.17,37.7,-7.53,DIF<MACD,467.41,369.1,270.79,44.1,985,1053,0.94,281.81,119.57,2.99,3.0,0.84,2026-02-10 17:26:41
7799,禾榮科,446.0,38.01,43.2,K<D,59.77,-4.32,-9.07,4.75,DIF>MACD,470.05,439.1,408.15,61.1,269,460,0.59,702.5,,,,,2026-02-10 17:26:43
8011,台通,20.15,12.86,14.66,K<D,21.95,-0.54,-0.38,-0.16,DIF<MACD,23.66,21.57,19.48,16.1,760,1057,0.72,33.43,7.6,2.65,1.4,6.95,2026-02-10 17:26:44
8016,矽創,190.0,45.05,47.02,K<D,50.0,1.61,2.28,-0.66,DIF<MACD,196.45,191.93,187.4,28.7,442,460,0.96,226.05,13.86,13.71,12.0,6.32,2026-02-10 17:26:45
8021,尖點,195.5,24.75,29.27,K<D,39.66,2.31,7.4,-5.09,DIF<MACD,244.53,216.28,188.02,13.2,15933,6476,2.46,283.56,97.75,2.0,1.2,0.61,2026-02-10 17:26:47
8028,昇陽半導體,168.0,28.58,21.87,K>D,42.67,-3.44,-2.08,-1.36,DIF<MACD,190.64,174.4,158.16,30.3,1404,2148,0.65,292.44,41.18,4.08,2.2,1.31,2026-02-10 17:26:48
8033,雷虎,139.5,17.04,18.76,K<D,30.14,-2.36,-0.54,-1.82,DIF<MACD,162.61,147.43,132.24,23.9,1742,2558,0.68,212.92,150.0,0.93,,,2026-02-10 17:26:49
8039,台虹,82.9,22.92,25.85,K<D,39.53,-0.64,0.22,-0.86,DIF<MACD,94.43,88.1,81.77,9.0,3824,5625,0.68,217.81,65.79,1.26,2.5,3.02,2026-02-10 17:26:51
8045,達運光電,82.5,27.21,25.29,黃金交叉,62.44,0.21,0.46,-0.25,DIF<MACD,89.21,78.71,68.21,68.1,713,339,2.1,78.4,100.61,0.82,1.97,2.39,2026-02-10 17:26:52
8046,南電,409.5,71.88,76.47,K<D,60.39,33.95,33.04,0.91,DIF>MACD,457.33,364.3,271.27,74.3,35809,9512,3.76,2646.05,288.38,1.42,1.0,0.24,2026-02-10 17:26:53
8070,長華*,43.0,7.57,16.1,K<D,30.05,-0.46,0.21,-0.68,DIF<MACD,50.66,46.67,42.68,4.0,1585,2028,0.78,303.27,21.94,1.96,2.71,6.3,2026-02-10 17:26:54
8072,陞泰,30.35,28.41,25.01,K>D,33.33,-0.2,-0.05,-0.15,DIF<MACD,33.53,31.41,29.28,25.2,101,312,0.32,24.28,30.97,0.98,1.0,3.29,2026-02-10 17:26:56
8081,致新,229.0,18.02,27.04,K<D,54.36,3.78,5.61,-1.83,DIF<MACD,250.38,231.45,212.52,43.5,355,398,0.89,196.32,13.15,17.42,16.0,6.99,2026-02-10 17:26:57
8101,華冠,15.3,39.24,34.94,K>D,45.31,-0.19,-0.22,0.03,DIF>MACD,16.47,15.64,14.81,29.3,10,4,2.14,7.34,5.98,2.56,,,2026-02-10 17:26:59
8103,瀚荃,99.7,64.03,48.45,K>D,53.77,0.73,0.4,0.34,黃金交叉,102.85,94.13,85.41,81.9,4191,3259,1.29,66.47,24.93,4.0,4.87,4.88,2026-02-10 17:27:00
8104,錸寶,34.5,14.48,26.0,K<D,42.17,0.66,1.23,-0.57,DIF<MACD,41.14,37.65,34.17,4.7,1265,1820,0.7,35.59,98.57,,0.1,0.29,2026-02-10 17:27:02
8105,凌巨,12.0,20.16,14.51,K>D,25.61,-0.27,-0.05,-0.21,DIF<MACD,15.24,13.04,10.85,26.2,1283,2810,0.46,52.99,54.55,,0.1,0.83,2026-02-10 17:27:03
8110,華東,58.5,7.63,13.53,K<D,25.51,-1.34,2.01,-3.36,DIF<MACD,93.1,74.79,56.47,5.6,19001,31145,0.61,295.86,48.75,1.2,0.2,0.34,2026-02-10 17:27:04
8112,至上,71.1,23.29,27.19,K<D,47.69,-1.24,-0.28,-0.97,DIF<MACD,84.51,76.1,67.7,20.2,7582,14546,0.52,371.35,43.62,1.63,3.35,4.71,2026-02-10 17:27:06
8114,振樺電,171.5,13.51,16.26,K<D,24.72,-2.94,-0.34,-2.6,DIF<MACD,209.67,188.35,167.03,10.5,253,521,0.49,130.91,8.98,19.09,7.76,4.52,2026-02-10 17:27:07
8131,福懋科,65.4,15.49,22.98,K<D,47.26,0.95,3.09,-2.14,DIF<MACD,84.82,72.22,59.63,22.9,5931,6570,0.9,289.21,83.85,0.78,1.45,2.22,2026-02-10 17:27:08
8150,南茂,53.0,12.42,13.81,K<D,12.92,-0.36,1.59,-1.95,DIF<MACD,73.95,61.61,49.27,15.1,14396,15938,0.9,368.57,588.89,0.09,1.23,2.32,2026-02-10 17:27:10
8162,微矽電子-創,36.9,22.22,21.48,黃金交叉,36.84,0.03,0.28,-0.25,DIF<MACD,39.72,37.24,34.75,43.3,39,48,0.81,25.35,18.36,2.01,1.0,2.71,2026-02-10 17:27:11
8163,達方,30.5,18.61,24.53,K<D,37.61,-0.1,0.07,-0.17,DIF<MACD,33.28,31.74,30.2,9.8,496,551,0.9,84.18,35.47,0.86,2.0,6.56,2026-02-10 17:27:13
8201,無敵,13.95,25.17,27.28,K<D,24.29,-0.09,0.04,-0.13,DIF<MACD,15.95,14.58,13.22,26.8,16,85,0.19,8.7,,,,,2026-02-10 17:27:14
8210,勤誠,983.0,49.96,53.65,K<D,57.06,10.02,5.97,4.05,DIF>MACD,1036.93,949.95,862.97,69.0,2960,4422,0.67,1231.89,41.56,23.65,7.49,0.76,2026-02-10 17:27:15
8213,志超,35.0,27.18,41.45,K<D,49.2,0.38,0.56,-0.17,DIF<MACD,37.18,35.49,33.8,35.4,371,1310,0.28,92.52,13.62,2.57,1.38,3.94,2026-02-10 17:27:17
8215,明基材,20.3,41.76,38.46,K>D,48.04,0.05,0.08,-0.03,DIF<MACD,21.73,20.46,19.19,43.7,328,2076,0.16,65.1,1015.0,0.02,0.62,3.05,2026-02-10 17:27:18
8222,寶一,39.5,15.42,11.83,K>D,21.38,-0.68,-0.32,-0.35,DIF<MACD,45.18,41.79,38.4,16.2,262,303,0.86,27.09,64.75,0.61,0.7,1.77,2026-02-10 17:27:19
8249,菱光,60.8,63.6,59.9,K>D,47.33,2.11,2.1,0.01,DIF>MACD,65.29,58.86,52.43,65.1,1835,4057,0.45,82.07,13.88,4.38,2.02,3.32,2026-02-10 17:27:21
8261,富鼎,90.2,23.79,25.38,K<D,33.87,-0.41,0.16,-0.57,DIF<MACD,100.13,93.2,86.27,28.3,808,1495,0.54,107.23,16.11,5.6,3.19,3.54,2026-02-10 17:27:23
8271,宇瞻,117.0,49.2,35.13,K>D,48.94,0.1,0.79,-0.69,DIF<MACD,133.72,118.03,102.33,46.7,13503,8337,1.62,149.91,31.54,3.71,2.21,1.89,2026-02-10 17:27:24
8341,日友,75.1,16.87,15.74,黃金交叉,10.0,-1.34,-0.91,-0.43,DIF<MACD,86.79,79.02,71.24,24.8,252,201,1.25,97.63,16.36,4.59,3.8,5.06,2026-02-10 17:27:26
8367,建新國際,42.9,33.66,32.06,黃金交叉,51.02,-0.14,-0.12,-0.01,DIF<MACD,43.63,43.09,42.55,32.5,9,19,0.47,39.54,13.08,3.28,2.8,6.53,2026-02-10 17:27:27
8374,羅昇,85.5,22.16,27.19,K<D,47.3,0.53,1.41,-0.88,DIF<MACD,96.64,88.82,81.01,28.7,273,536,0.51,95.97,77.73,1.1,0.45,0.53,2026-02-10 17:27:29
8404,百和興業-KY,23.6,38.07,24.31,K>D,46.39,-0.26,-0.24,-0.02,DIF<MACD,24.95,23.7,22.44,46.2,411,345,1.19,99.1,18.58,1.27,0.15,0.64,2026-02-10 17:27:30
8411,福貞-KY,12.2,80.58,76.25,黃金交叉,58.33,-0.02,-0.04,0.02,DIF>MACD,12.2,12.06,11.92,101.4,71,68,1.05,26.65,21.79,,0.05,0.41,2026-02-10 17:27:31
8422,可寧衛*,32.15,6.3,9.0,K<D,8.78,-0.29,1.12,-1.41,DIF<MACD,49.33,39.57,29.81,12.0,34519,34355,1.0,365.48,26.79,1.2,0.99,3.08,2026-02-10 17:27:33
8429,金麗-KY,7.42,9.47,12.54,K<D,47.13,-0.05,-0.03,-0.02,DIF<MACD,7.78,7.55,7.32,21.3,150,255,0.59,13.78,185.5,0.04,,,2026-02-10 17:27:34
8438,昶昕,56.9,21.23,22.23,K<D,45.12,2.18,4.17,-1.99,DIF<MACD,70.66,60.1,49.53,34.9,2422,1262,1.92,39.8,34.7,1.64,1.3,2.28,2026-02-10 17:27:35
8442,威宏-KY,68.7,31.78,29.11,K>D,41.3,-0.43,-0.27,-0.16,DIF<MACD,72.44,70.19,67.95,16.7,24,26,0.91,48.21,12.27,5.6,6.41,9.33,2026-02-10 17:27:37
8443,阿瘦,11.55,69.49,66.98,K>D,55.56,0.07,0.06,0.01,DIF>MACD,11.71,11.43,11.15,71.7,19,70,0.27,7.72,,,0.2,1.73,2026-02-10 17:27:38
8454,富邦媒,188.0,37.64,30.43,K>D,34.48,-5.27,-5.54,0.27,DIF>MACD,204.94,192.95,180.96,29.4,279,362,0.77,498.15,15.67,12.0,12.19,6.48,2026-02-10 17:27:39
8462,柏文,141.5,52.97,41.95,K>D,32.65,-2.94,-2.68,-0.26,DIF<MACD,156.77,145.85,134.93,30.1,102,145,0.7,112.2,19.41,7.29,4.2,2.97,2026-02-10 17:27:41
8463,潤泰材,26.85,62.13,52.99,K>D,58.06,-0.04,-0.05,0.01,黃金交叉,27.13,26.76,26.4,62.0,51,44,1.14,40.28,12.61,2.13,1.1,4.1,2026-02-10 17:27:42
8464,億豐,423.0,37.03,39.66,K<D,55.06,7.56,8.74,-1.18,DIF<MACD,430.45,417.4,404.35,71.5,521,672,0.78,1239.48,18.93,22.35,14.5,3.43,2026-02-10 17:27:44
8466,美吉吉-KY,22.1,13.97,15.15,K<D,18.18,-0.06,0.01,-0.06,DIF<MACD,23.96,22.58,21.21,32.5,37,34,1.07,17.56,39.46,0.56,1.2,5.43,2026-02-10 17:27:45
8467,波力-KY,171.0,34.12,49.0,K<D,25.61,3.37,5.5,-2.13,DIF<MACD,197.79,186.6,175.41,-19.7,127,113,1.13,82.72,13.5,12.67,4.06,2.37,2026-02-10 17:27:47
8473,山林水,37.0,25.78,21.34,K>D,27.94,-0.27,-0.0,-0.27,DIF<MACD,42.04,38.59,35.14,27.0,358,394,0.91,66.92,18.23,2.03,0.73,1.97,2026-02-10 17:27:48
8476,台境*,18.6,16.65,12.04,黃金交叉,24.14,-0.35,-0.02,-0.33,DIF<MACD,24.83,20.4,15.97,29.7,842,774,1.09,30.0,206.67,0.09,1.02,5.48,2026-02-10 17:27:50
8478,東哥遊艇,182.0,24.34,23.58,黃金交叉,37.5,-3.3,-2.71,-0.59,DIF<MACD,196.68,187.15,177.62,23.0,99,132,0.75,171.03,24.93,7.3,5.0,2.75,2026-02-10 17:27:51
8481,政伸,41.75,20.47,15.54,黃金交叉,35.59,0.05,0.22,-0.17,DIF<MACD,43.22,42.12,41.01,33.4,21,21,0.98,27.81,12.81,3.26,2.55,6.11,2026-02-10 17:27:52
8482,商億-KY,48.05,59.48,63.52,K<D,48.41,-0.19,-0.19,-0.0,DIF<MACD,50.52,48.71,46.91,31.6,28,7,3.78,50.49,16.4,2.93,4.36,9.07,2026-02-10 17:27:54
8487,愛爾達-創,81.4,48.65,38.62,K>D,54.84,0.54,0.52,0.02,黃金交叉,81.68,80.45,79.22,88.6,11,13,0.86,21.6,17.62,4.62,5.2,6.39,2026-02-10 17:27:55
8488,吉源-KY,9.93,29.17,20.39,K>D,41.9,-0.04,-0.04,0.0,黃金交叉,10.14,9.94,9.74,48.2,3,75,0.04,7.3,,,,,2026-02-10 17:27:57
8499,鼎炫-KY,285.0,28.58,22.05,K>D,45.3,-13.08,-10.54,-2.54,DIF<MACD,335.53,300.62,265.72,27.6,108,150,0.72,117.32,26.51,10.75,8.06,2.83,2026-02-10 17:27:58
8926,台汽電,43.55,47.2,37.37,K>D,53.27,0.38,0.43,-0.05,DIF<MACD,44.57,43.35,42.13,58.3,535,622,0.86,318.04,18.3,2.38,2.1,4.82,2026-02-10 17:27:59
8940,新天地,20.0,20.34,21.82,K<D,36.36,-0.14,-0.09,-0.05,DIF<MACD,20.88,20.39,19.9,10.5,44,58,0.76,13.5,26.32,0.76,,,2026-02-10 17:28:01
8996,高力,931.0,79.39,74.75,K>D,77.99,66.41,56.4,10.0,DIF>MACD,897.66,766.4,635.14,112.7,6479,4696,1.38,854.18,142.57,6.53,4.02,0.43,2026-02-10 17:28:02
9103,美德醫療-DR,5.13,29.53,49.68,K<D,57.27,0.26,0.29,-0.04,DIF<MACD,6.58,5.27,3.96,44.7,1450,1054,1.38,27.95,,,,,2026-02-10 17:28:03
9105,泰金寶-DR,5.92,16.5,19.45,K<D,31.71,-0.02,0.02,-0.04,DIF<MACD,6.64,6.19,5.75,18.8,6669,13665,0.49,618.64,28.19,0.21,0.18,3.04,2026-02-10 17:28:05
9110,越南控-DR,3.17,48.14,47.54,黃金交叉,53.45,0.01,0.0,0.01,DIF>MACD,3.22,3.11,2.99,77.0,12,51,0.23,28.77,,,,,2026-02-10 17:28:06
9136,巨騰-DR,7.56,17.39,13.8,黃金交叉,29.17,-0.11,-0.01,-0.1,DIF<MACD,8.95,8.02,7.09,25.4,105,233,0.45,63.93,,,,,2026-02-10 17:28:08
9801,9801,10.72,30.51,35.16,K<D,44.29,-0.11,-0.07,-0.04,DIF<MACD,11.36,10.96,10.55,20.7,4503,2450,1.84,,,,,,2026-02-10 17:28:09
9802,鈺齊-KY,94.0,23.69,19.69,黃金交叉,37.59,-2.35,-2.37,0.02,黃金交叉,102.21,96.64,91.06,26.4,1026,918,1.12,188.93,13.09,7.18,5.1,5.43,2026-02-10 17:28:11
9902,台火,16.6,20.82,21.85,K<D,38.1,-0.16,-0.07,-0.09,DIF<MACD,18.32,17.24,16.16,20.3,192,152,1.27,16.28,553.33,0.03,0.3,1.81,2026-02-10 17:28:12
9904,寶成,30.9,48.91,37.42,K>D,53.03,-0.01,0.01,-0.02,DIF<MACD,31.81,31.03,30.24,41.9,5028,5403,0.93,910.56,8.17,3.78,1.7,5.5,2026-02-10 17:28:14
9905,大華,20.25,47.7,42.24,黃金交叉,60.0,0.01,0.01,0.0,黃金交叉,20.23,20.06,19.89,104.7,163,67,2.41,61.76,15.7,1.29,1.2,5.93,2026-02-10 17:28:15
9906,欣巴巴,45.0,48.64,41.53,K>D,39.73,-1.1,-1.13,0.03,黃金交叉,49.34,46.07,42.81,33.6,159,346,0.46,40.67,54.88,0.82,6.5,14.44,2026-02-10 17:28:17
9907,統一實,17.75,10.63,12.09,K<D,16.0,-0.18,-0.11,-0.07,DIF<MACD,19.19,18.3,17.42,18.7,2447,1832,1.34,280.3,12.96,1.37,0.97,5.46,2026-02-10 17:28:18
9908,大台北,29.95,59.71,42.83,K>D,52.38,-0.02,-0.03,0.01,DIF>MACD,29.99,29.83,29.67,86.8,60,105,0.57,150.01,17.51,1.71,1.2,4.01,2026-02-10 17:28:19
9910,豐泰,92.5,16.31,14.53,K>D,29.14,-4.77,-5.06,0.29,DIF>MACD,106.8,97.28,87.75,24.9,1732,1509,1.15,913.42,17.62,5.25,5.1,5.51,2026-02-10 17:28:21
9911,櫻花,85.2,65.47,53.79,K>D,57.38,0.25,0.13,0.12,DIF>MACD,85.64,84.34,83.04,83.2,194,365,0.53,187.51,14.39,5.92,4.7,5.52,2026-02-10 17:28:22
9912,偉聯,12.0,32.08,29.64,黃金交叉,45.45,-0.04,-0.05,0.0,DIF>MACD,12.16,12.02,11.88,41.9,17,14,1.23,6.5,,,,,2026-02-10 17:28:23
9914,美利達,82.5,16.92,23.87,K<D,34.18,-0.62,-0.06,-0.56,DIF<MACD,92.81,87.35,81.89,5.6,1367,1611,0.85,246.66,12.76,,4.0,4.85,2026-02-10 17:28:25
9917,中保科,106.0,35.92,20.95,K>D,35.71,-0.71,-0.6,-0.11,DIF<MACD,109.7,106.65,103.6,39.3,468,563,0.83,470.69,16.11,6.58,5.2,4.91,2026-02-10 17:28:26
9918,欣天然,39.75,67.19,66.39,黃金交叉,56.25,-0.0,-0.01,0.01,黃金交叉,39.9,39.59,39.28,75.9,17,9,1.78,70.76,22.98,1.73,1.6,4.03,2026-02-10 17:28:28
9919,康那香,16.7,8.44,16.44,K<D,52.67,0.07,0.14,-0.07,DIF<MACD,18.59,16.95,15.31,42.4,333,516,0.64,32.63,,,0.2,1.2,2026-02-10 17:28:29
9921,巨大,86.9,12.01,19.26,K<D,28.4,-1.43,-0.9,-0.53,DIF<MACD,97.7,92.06,86.42,4.3,1285,1787,0.72,340.7,14.31,,2.2,2.53,2026-02-10 17:28:31
9924,福興,47.8,31.1,24.35,K>D,29.03,-1.0,-1.0,-0.01,DIF<MACD,51.01,48.86,46.72,25.2,76,67,1.14,72.06,10.91,4.38,5.88,12.3,2026-02-10 17:28:32
